Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
18,Registered,Producer,CREATIVE PROPACK LIMITED,"SEZ Phase 1 Sector 3,Pithampur,CREATIVE PROPACK LTD, 18A,Dhar, Madhya Pradesh,454775",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAACE6761H1ZS,39076990,EX0525000657,6.0163E+14,BKID0006059,1899000,0,Tue Dec 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:35:56.225Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004243,6.0163E+14,BKID0006059,1872000,336960,Fri Dec 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:05.367Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004244,6.0163E+14,BKID0006059,624000,112320,Fri Dec 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:15.035Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004257,6.0163E+14,BKID0006059,2484000,447120,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:23.974Z,"×
Success
Sales Receipt Added"
0.1,Registered,Producer,SAMKIN TREASURE MOLDERS PRIVATE LIM,"Ankleshwar,PLOT NO-611 & 614, GIDC ESTATE Bharuch, Gujarat, 393002",Gujarat,Bharuch,05AAACE0119K1Z3,24ABDCS8842F1Z9,39076990,IN0525004255,6.0163E+14,BKID0006059,14500,2610,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:33.106Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525004258,6.0163E+14,BKID0006059,1040000,187200,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:42.037Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525004269,6.0163E+14,BKID0006059,1944000,349920,Sun Dec 28 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:36:51.270Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,AMAYA INDUSTRIES PRIVATE LIMITED,"MATSYA INDUSTRIAL AREA,M.I.A., M.I.A.PLOT NO. 205 B,Alwar, Rajasthan301030",Rajasthan,Alwar,05AAACE0119K1Z3,08ABCCA9164B1ZT,39076990,IN0525004310,6.0163E+14,BKID0006059,1872000,336960,Tue Dec 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:00.344Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525004308,6.0163E+14,BKID0006059,3240000,583200,Tue Dec 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:10.088Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525004322,6.0163E+14,BKID0006059,1055000,189900,Wed Dec 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:20.339Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525004318,6.0163E+14,BKID0006059,3135000,564300,Wed Dec 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:30.611Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004411,6.0163E+14,BKID0006059,1899000,341820,Tue Jan 06 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:39.686Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525004412,6.0163E+14,BKID0006059,1027500,184950,Tue Jan 06 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:48.567Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525004431,6.0163E+14,BKID0006059,2544000,457920,Thu Jan 08 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:37:57.741Z,
9.9,Registered,Producer,POLYPLEX CORPORATION LIMITED,"AMAUN, LOHIA HEAD ROAD,Khatima, Udham Singh Nagar, Uttarakhand 262308",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACP0278J1ZI,39076990,IN0525004446,6.0163E+14,BKID0006059,910800,163944,Fri Jan 09 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:38:07.308Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525004468,6.0163E+14,BKID0006059,1045000,188100,Sat Jan 10 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:38:40.109Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
15.3,Registered,Producer,POLYPLEX CORPORATION LIMITED,"AMAUN, LOHIA HEAD ROAD,Khatima, Udham Singh Nagar, Uttarakhand 262308",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACP0278J1ZI,39076990,IN0525004476,6.0163E+14,BKID0006059,1407600,253368,Sun Jan 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:38:51.157Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004506,6.0163E+14,BKID0006059,1899000,341820,Mon Jan 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:39:01.630Z,"×
Success
Sales Receipt Added"
4.8,Registered,Producer,POLYPLEX CORPORATION LIMITED,"AMAUN, LOHIA HEAD ROAD,Khatima, Udham Singh Nagar, Uttarakhand 262308",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACP0278J1ZI,39076990,IN0525004504,6.0163E+14,BKID0006059,441600,79488,Mon Jan 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:39:11.852Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004524,6.0163E+14,BKID0006059,2484000,447120,Tue Jan 13 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:39:22.139Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,SSF PLASTICS INDIA LTD,"DABHEL, NANI DAMAN, DAMAN,DADRA AND NAGAR HAVELI SURVEY NUMBER 22/1,23/1,23/A,DAMAN AND DIU396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAKCS4412K1Z7,39076990,IN0525004548,6.0163E+14,BKID0006059,590000,106200,Wed Jan 14 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:39:54.458Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
18,Registered,Producer,CREATIVE PROPACK LIMITED (PUDUCHERR,"A-47/48 & 34, PIPDIC IND. ESTATE,SEDARAPET, PUDUCHERRY 605111",Pondicherry,Puducherry,05AAACE0119K1Z3,34AAACE6761H1ZP,39076990,IN0525004541,6.0163E+14,BKID0006059,1890000,340200,Wed Jan 14 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:40:30.083Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004577,6.0163E+14,BKID0006059,2520000,453600,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:40:55.745Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004580,6.0163E+14,BKID0006059,1899000,341820,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:41:05.296Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004581,6.0163E+14,BKID0006059,633000,113940,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:41:15.289Z,
10,Registered,Producer,VIMONI (INDIA) PVT. LTD.,"F-427, RIICO IND.AREA, BHIWADI TIJARA, Alwar, Rajasthan 301019",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACV3859K1ZV,39076990,IN0525004603,6.0163E+14,BKID0006059,1065000,191700,Sat Jan 17 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:41:46.458Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
24,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525004662,6.0163E+14,BKID0006059,2508000,451440,Tue Jan 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:41:56.021Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525004664,6.0163E+14,BKID0006059,2060000,370800,Tue Jan 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:04.997Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004688,6.0163E+14,BKID0006059,1899000,341820,Wed Jan 21 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:14.023Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525004684,6.0163E+14,BKID0006059,3270000,588600,Wed Jan 21 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:24.109Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,VACMET INDIA LIMITED,"110 KM, DELHI-AGRA NATIONAL HIGHWAY (NH-2)VILLAGE-CHHATA, DISTT-MATHURA, U.P. 281401",Uttar Pradesh,Mathura,05AAACE0119K1Z3,09AAACV5120B1ZU,39076990,IN0525004717,6.0163E+14,BKID0006059,1800000,324000,Thu Jan 22 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:32.959Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004702,6.0163E+14,BKID0006059,738500,132930,Thu Jan 22 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:42.964Z,
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004742,6.0163E+14,BKID0006059,2520000,453600,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:42:51.965Z,"×
Success
Sales Receipt Added"
0.5,Registered,Producer,CREATIVE PLASTICS AND PLASTOPACK,"SECTOR II,KANDLA SPECIAL ECONOMIC ZONE,PLOT NO. 47A & 47B,Gandhidham,Kachchh, Gujarat 370230",Gujarat,Kachchh,05AAACE0119K1Z3,24AAJCC3029K1ZP,39076990,EX0525000697,6.0163E+14,BKID0006059,68500,0,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:43:01.166Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525004756,6.0163E+14,BKID0006059,1045000,188100,Sat Jan 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:43:32.921Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525004794,6.0163E+14,BKID0006059,2520000,453600,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:43:43.862Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004798,6.0163E+14,BKID0006059,2110000,379800,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:43:54.430Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525004808,6.0163E+14,BKID0006059,3270000,588600,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:04.344Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525004810,6.0163E+14,BKID0006059,2616000,470880,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:13.835Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525004811,6.0163E+14,BKID0006059,1944000,349920,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:23.497Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525004858,6.0163E+14,BKID0006059,2080000,374400,Fri Jan 30 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:33.588Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004877,6.0163E+14,BKID0006059,1055000,189900,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:43.377Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525004881,6.0163E+14,BKID0006059,1055000,189900,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:44:52.948Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"SEZ Phase 1 Sector 3,Pithampur,CREATIVE PROPACK LTD, 18A,Dhar, Madhya Pradesh,454775",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAACE6761H1ZS,39076990,EX0525000713,6.0163E+14,BKID0006059,1908000,0,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:03.099Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005008,6.0163E+14,BKID0006059,1953000,351540,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:12.222Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005014,6.0163E+14,BKID0006059,759500,136710,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:21.892Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525005024,6.0163E+14,BKID0006059,1635000,294300,Wed Feb 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:31.139Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005035,6.0163E+14,BKID0006059,1296000,233280,Thu Feb 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:39.976Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,TECHNOPLAST PACKAGING PVT LTD,"PITHAMPUR INDUSTRIAL AREA,PLOT NO.560, SECTOR-3,Dhar, Madhya Pradesh 454774",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAHCT6508Q1ZU,39076990,IN0525005069,6.0163E+14,BKID0006059,3195000,575100,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:48.950Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005065,6.0163E+14,BKID0006059,1296000,233280,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:45:57.855Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005091,6.0163E+14,BKID0006059,1953000,351540,Mon Feb 16 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:46:07.521Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005117,6.0163E+14,BKID0006059,2592000,466560,Tue Feb 17 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:46:17.095Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525005137,6.0163E+14,BKID0006059,3300000,594000,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:46:26.692Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525005132,6.0163E+14,BKID0006059,1090000,196200,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:46:37.010Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525005134,6.0163E+14,BKID0006059,1090000,196200,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:46:46.647Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525005159,6.0163E+14,BKID0006059,1881000,338580,Thu Feb 19 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:47:17.908Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
