Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
2.072466,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000103,00030310001330,HDFC0000003,366397.32,65951.65,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326372,,2026-01-31T11:13:01.652Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
5.8730265,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000104,00030310001330,HDFC0000003,1902409.3699999999,342433.75,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326394,,2026-01-31T11:13:37.880Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
12.639429000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000105,00030310001330,HDFC0000003,5069014.99,912422.76,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326413,,2026-01-31T11:14:18.549Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
2.270268,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000106,00030310001330,HDFC0000003,773104.81,139158.9,Sun Jun 30 2024 05:30:00 GMT+0530 (India Standard Time),202601317326437,,2026-01-31T11:15:02.855Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.252807250000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000107,00030310001330,HDFC0000003,5716057.51,1028890.29,Wed Jul 03 2024 05:30:00 GMT+0530 (India Standard Time),202601317326459,,2026-01-31T11:15:27.123Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.6318675,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000109,00030310001330,HDFC0000003,197544.34,35557.979999999996,Sun Jul 14 2024 05:30:00 GMT+0530 (India Standard Time),202601317326476,,2026-01-31T11:16:18.885Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
6.4634625,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000110,00030310001330,HDFC0000003,2020709.08,363727.62,Sun Jul 14 2024 05:30:00 GMT+0530 (India Standard Time),202601317326499,,2026-01-31T11:17:12.908Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
7.7003189999999995,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000111,00030310001330,HDFC0000003,2836498.84,510569.79,Wed Jul 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326516,,2026-01-31T11:17:35.341Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326516' }).first() to be visible[22m
"
14.441773500000004,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000114,00030310001330,HDFC0000003,5514071.92,992533.2,Tue Aug 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326537,,2026-01-31T11:17:58.402Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326537' }).first() to be visible[22m
"
16.754364,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000117,00030310001330,HDFC0000003,5771553.03,1038879.63,Tue Aug 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326555,,2026-01-31T11:18:22.102Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326555' }).first() to be visible[22m
"
16.449196500000003,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000118,00030310001330,HDFC0000003,6202862.4,1116515.23,Thu Aug 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317326575,,2026-01-31T11:19:17.223Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.7320307500000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000121,00030310001330,HDFC0000003,172868.78,31116.370000000003,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326596,,2026-01-31T11:19:39.367Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326596' }).first() to be visible[22m
"
15.8320305,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000122,00030310001330,HDFC0000003,4964554.39,893619.9099999999,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326615,,2026-01-31T11:20:07.403Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326615' }).first() to be visible[22m
"
7.7358105,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000123,00030310001330,HDFC0000003,2449166.41,440850.01,Wed Aug 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326636,,2026-01-31T11:20:36.666Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326636' }).first() to be visible[22m
"
16.688801250000004,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000124,00030310001330,HDFC0000003,5281139.63,950605.0700000001,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317326660,,2026-01-31T11:21:07.924Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326660' }).first() to be visible[22m
"
9.368865000000001,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000125,00030310001330,HDFC0000003,3424344.9199999995,616382.08,Thu Aug 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317326681,,2026-01-31T11:21:34.668Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326681' }).first() to be visible[22m
"
5.2870455000000005,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000126,00030310001330,HDFC0000003,1473387.93,265209.74,Wed Sep 04 2024 05:30:00 GMT+0530 (India Standard Time),202601317326697,,2026-01-31T11:21:59.952Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326697' }).first() to be visible[22m
"
14.591981250000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000127,00030310001330,HDFC0000003,3415280.65,614750.44,Sat Sep 07 2024 05:30:00 GMT+0530 (India Standard Time),202601317326718,,2026-01-31T11:22:35.303Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.597401500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000128,00030310001330,HDFC0000003,3416548.69,614978.79,Sun Sep 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317326739,,2026-01-31T11:22:57.414Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326739' }).first() to be visible[22m
"
12.921876000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000129,00030310001330,HDFC0000003,3284862.36,591275.28,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317326758,,2026-01-31T11:23:22.588Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326758' }).first() to be visible[22m
"
13.902273,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000130,00030310001330,HDFC0000003,3534088.7,636136,Wed Sep 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317326779,,2026-01-31T11:23:45.622Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326779' }).first() to be visible[22m
"
4.55813325,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000144,00030310001330,HDFC0000003,1099255.66,197866.08,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601317326801,,2026-01-31T11:24:09.667Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326801' }).first() to be visible[22m
"
14.768844749999998,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000146,00030310001330,HDFC0000003,5751196.82,1035215.4600000001,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601317326819,,2026-01-31T11:24:33.820Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326819' }).first() to be visible[22m
"
14.486100750000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000152,00030310001330,HDFC0000003,5986388.18,1077549.92,Tue Oct 08 2024 05:30:00 GMT+0530 (India Standard Time),202601317326836,,2026-01-31T11:24:59.995Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326836' }).first() to be visible[22m
"
16.426104750000004,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000157,00030310001330,HDFC0000003,6375976.07,1147675.69,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326855,,2026-01-31T11:25:22.365Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326855' }).first() to be visible[22m
"
14.2493175,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000158,00030310001330,HDFC0000003,5888537.66,1059936.78,Sun Oct 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317326874,,2026-01-31T11:25:48.502Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326874' }).first() to be visible[22m
"
12.953729249999999,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000159,00030310001330,HDFC0000003,5353134.51,963564.3200000001,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326890,,2026-01-31T11:26:14.025Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326890' }).first() to be visible[22m
"
1.5436575000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000160,00030310001330,HDFC0000003,541377.84,97448.01,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326908,,2026-01-31T11:26:39.299Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317326908' }).first() to be visible[22m
"
9.012465,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000161,00030310001330,HDFC0000003,3923717.74,706269.19,Tue Oct 15 2024 05:30:00 GMT+0530 (India Standard Time),202601317326929,,2026-01-31T11:27:40.578Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000162,00030310001330,HDFC0000003,4252402.34,765432.42,Wed Oct 16 2024 05:30:00 GMT+0530 (India Standard Time),202601317326950,,2026-01-31T11:28:32.222Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000165,00030310001330,HDFC0000003,4252402.34,765432.42,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326958,,2026-01-31T11:29:25.550Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
2.607066,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000167,00030310001330,HDFC0000003,907933.3,163427.97,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326973,,2026-01-31T11:30:14.951Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
11.36136375,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000168,00030310001330,HDFC0000003,4667225.7299999995,840100.5499999999,Thu Oct 17 2024 05:30:00 GMT+0530 (India Standard Time),202601317326982,,2026-01-31T11:31:10.914Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.607943000000002,"Polyplex (Thailand) Public Co.,Ltd",Thailand,05AAACP0278J1ZI,39206220,KT2410000169,00030310001330,HDFC0000003,4466362.36,803945.2300000001,Fri Oct 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317326996,,2026-01-31T11:31:38.218Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.015065750000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000172,00030310001330,HDFC0000003,2402807.39,432505.58999999997,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327000,,2026-01-31T11:31:59.991Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
7.494423750000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000173,00030310001330,HDFC0000003,3027974.75,545035.37,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327013,,2026-01-31T11:32:56.179Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
8.236998000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000174,00030310001330,HDFC0000003,3327996.8,599039.42,Sat Oct 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327021,,2026-01-31T11:33:45.842Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
